Dates,QQQ,VIX,VVIX
2022-01-24 14:30:00,343.21,37.0,167.09
2022-01-24 15:30:00,341.87,34.16,161.5
2022-01-24 16:30:00,336.24,37.07,170.78
2022-01-24 17:30:00,340.57,35.77,167.28
2022-01-24 18:30:00,342.97,32.72,163.1
2022-01-24 19:30:00,347.67,33.08,159.98
2022-01-24 20:30:00,353.57,30.12,154.38
2022-01-25 14:30:00,346.43,35.39,159.62
2022-01-25 15:30:00,344.4,33.72,157.07
2022-01-25 16:30:00,344.25,32.31,155.6
2022-01-25 17:30:00,345.52,32.19,151.0
2022-01-25 18:30:00,348.94,30.22,147.78
2022-01-25 19:30:00,346.6,30.13,151.56
2022-01-25 20:30:00,344.93,31.22,150.8
2022-01-26 14:30:00,350.64,28.28,145.37
2022-01-26 15:30:00,351.815,29.43,144.92
2022-01-26 16:30:00,353.37,28.25,141.34
2022-01-26 17:30:00,353.32,28.24,142.13
2022-01-26 18:30:00,353.71,27.47,140.58
2022-01-26 19:30:00,345.36,32.14,150.38
2022-01-26 20:30:00,344.77,31.51,148.55
2022-01-27 14:30:00,347.46,28.6,140.89
2022-01-27 15:30:00,347.4,29.8,140.88
2022-01-27 16:30:00,345.19,30.84,142.07
2022-01-27 17:30:00,341.01,32.19,145.3
2022-01-27 18:30:00,341.58,31.35,144.93
2022-01-27 19:30:00,341.25,31.59,143.95
2022-01-27 20:30:00,341.1,30.58,141.14
2022-01-28 14:30:00,340.68,31.59,141.34
2022-01-28 15:30:00,346.61,30.44,138.69
2022-01-28 16:30:00,346.89,29.13,136.1
2022-01-28 17:30:00,346.56,29.5,136.82
2022-01-28 18:30:00,343.54,29.72,138.84
2022-01-28 19:30:00,347.53,28.88,135.07
2022-01-28 20:30:00,351.92,27.51,132.44
2022-01-31 14:30:00,357.46,27.2,130.27
2022-01-31 15:30:00,357.69,26.66,129.67
2022-01-31 16:30:00,359.25,26.02,127.72
2022-01-31 17:30:00,359.51,25.33,126.64
2022-01-31 18:30:00,361.26,25.3,125.72
2022-01-31 19:30:00,360.1,25.12,126.63
2022-01-31 20:30:00,363.27,24.83,125.06
2022-02-01 14:30:00,361.25,24.91,125.46
2022-02-01 15:30:00,363.06,23.75,124.56
2022-02-01 16:30:00,363.1,23.63,123.84
2022-02-01 17:30:00,363.31,23.78,123.46
2022-02-01 18:30:00,362.08,23.43,123.38
2022-02-01 19:30:00,364.4,22.8,120.89
2022-02-01 20:30:00,365.52,22.05,117.99
2022-02-02 14:30:00,367.33,21.82,118.85
2022-02-02 15:30:00,365.74,22.46,119.17
2022-02-02 16:30:00,366.45,21.62,117.73
2022-02-02 17:30:00,367.05,21.48,117.25
2022-02-02 18:30:00,366.92,21.32,116.48
2022-02-02 19:30:00,368.36,20.8,115.31
2022-02-02 20:30:00,368.51,21.54,119.61
2022-02-03 14:30:00,361.43,23.69,121.53
2022-02-03 15:30:00,359.06,22.55,120.74
2022-02-03 16:30:00,357.85,23.63,122.78
2022-02-03 17:30:00,358.11,24.16,123.33
2022-02-03 18:30:00,356.99,23.77,123.95
2022-02-03 19:30:00,356.04,24.97,121.94
2022-02-03 20:30:00,353.52,24.61,125.11
2022-02-04 14:30:00,355.11,24.54,126.84
2022-02-04 15:30:00,354.55,25.66,127.54
2022-02-04 16:30:00,355.79,24.41,124.3
2022-02-04 17:30:00,358.64,23.06,123.41
2022-02-04 18:30:00,358.95,23.11,123.88
2022-02-04 19:30:00,360.29,22.3,122.29
2022-02-04 20:30:00,358.0,23.45,124.89
2022-02-07 14:30:00,359.35,23.13,124.41
2022-02-07 15:30:00,357.63,23.17,123.5
2022-02-07 16:30:00,355.79,23.52,125.57
2022-02-07 17:30:00,357.42,23.06,124.3
2022-02-07 18:30:00,358.19,22.85,123.66
2022-02-07 19:30:00,356.96,22.29,123.2
2022-02-07 20:30:00,355.16,22.94,124.13
2022-02-08 14:30:00,353.61,23.1,123.35
2022-02-08 15:30:00,357.6,22.08,120.52
2022-02-08 16:30:00,358.45,22.05,119.02
2022-02-08 17:30:00,358.05,21.73,119.22
2022-02-08 18:30:00,356.91,21.73,121.43
2022-02-08 19:30:00,358.2,22.18,119.82
2022-02-08 20:30:00,359.21,21.38,118.86
2022-02-09 14:30:00,363.31,20.56,119.33
2022-02-09 15:30:00,364.25,20.31,118.98
2022-02-09 16:30:00,364.52,20.54,119.25
2022-02-09 17:30:00,365.18,20.13,119.65
2022-02-09 18:30:00,365.96,20.1,119.56
2022-02-09 19:30:00,365.87,20.25,119.61
2022-02-09 20:30:00,366.77,20.0,119.32
2022-02-10 14:30:00,364.57,20.48,119.69
2022-02-10 15:30:00,363.53,21.13,124.12
2022-02-10 16:30:00,364.77,21.18,121.4
2022-02-10 17:30:00,360.37,22.14,128.7
2022-02-10 18:30:00,360.1,23.49,128.82
2022-02-10 19:30:00,358.98,23.65,129.2
2022-02-10 20:30:00,358.45,23.91,129.1
2022-02-11 14:30:00,357.14,23.85,128.65
2022-02-11 15:30:00,355.46,23.97,130.29
2022-02-11 16:30:00,355.39,24.23,129.39
2022-02-11 17:30:00,353.1,24.21,131.97
2022-02-11 18:30:00,348.37,28.76,143.16
2022-02-11 19:30:00,347.79,29.56,143.59
2022-02-11 20:30:00,347.18,27.77,141.17
2022-02-14 14:30:00,348.02,29.83,142.75
2022-02-14 15:30:00,350.12,29.9,141.66
2022-02-14 16:30:00,350.39,29.21,140.62
2022-02-14 17:30:00,348.64,28.69,141.62
2022-02-14 18:30:00,346.41,31.34,144.11
2022-02-14 19:30:00,347.35,29.61,141.89
2022-02-14 20:30:00,347.69,28.45,140.59
2022-02-15 14:30:00,353.51,26.48,132.8
2022-02-15 15:30:00,354.05,25.73,131.38
2022-02-15 16:30:00,353.05,26.02,131.14
2022-02-15 17:30:00,354.37,26.22,129.28
2022-02-15 18:30:00,354.6,26.0,129.48
2022-02-15 19:30:00,355.56,25.61,129.35
2022-02-15 20:30:00,356.24,25.78,129.05
2022-02-16 14:30:00,351.91,26.69,126.77
2022-02-16 15:30:00,352.49,26.06,124.38
2022-02-16 16:30:00,352.12,25.78,124.47
2022-02-16 17:30:00,351.985,26.05,124.78
2022-02-16 18:30:00,355.02,25.29,121.02
2022-02-16 19:30:00,356.88,24.06,121.04
2022-02-16 20:30:00,356.05,24.3,122.58
2022-02-17 14:30:00,349.78,26.87,130.96
2022-02-17 15:30:00,351.05,26.56,128.0
2022-02-17 16:30:00,349.81,26.4,127.87
2022-02-17 17:30:00,348.88,26.35,128.37
2022-02-17 18:30:00,348.08,27.05,130.29
2022-02-17 19:30:00,346.255,27.76,132.63
2022-02-17 20:30:00,345.48,28.26,134.49
2022-02-18 14:30:00,343.76,27.94,134.27
2022-02-18 15:30:00,342.2,29.21,136.36
2022-02-18 16:30:00,341.7,28.58,136.38
2022-02-18 17:30:00,339.8,29.26,137.8
2022-02-18 18:30:00,343.51,28.71,133.59
2022-02-18 19:30:00,341.75,27.81,135.35
2022-02-18 20:30:00,341.58,27.91,133.64
2022-02-22 14:30:00,343.975,29.06,130.39
2022-02-22 15:30:00,338.76,29.41,133.09
2022-02-22 16:30:00,337.86,29.52,132.77
2022-02-22 17:30:00,336.7,30.06,133.61
2022-02-22 18:30:00,336.77,31.42,135.34
2022-02-22 19:30:00,340.54,29.21,131.33
2022-02-22 20:30:00,338.09,28.81,130.69
2022-02-23 14:30:00,336.67,29.14,131.0
2022-02-23 15:30:00,334.96,30.7,129.93
2022-02-23 16:30:00,337.88,28.97,125.41
2022-02-23 17:30:00,333.375,29.29,129.07
2022-02-23 18:30:00,332.13,29.48,128.99
2022-02-23 19:30:00,331.17,30.68,129.12
2022-02-23 20:30:00,329.41,30.92,131.24
2022-02-24 14:30:00,326.03,35.03,138.73
2022-02-24 15:30:00,329.12,34.13,134.22
2022-02-24 16:30:00,328.03,33.89,135.59
2022-02-24 17:30:00,328.82,33.92,134.1
2022-02-24 18:30:00,333.32,33.12,129.58
2022-02-24 19:30:00,336.9,30.65,127.15
2022-02-24 20:30:00,340.62,30.08,128.5
2022-02-25 14:30:00,341.34,29.32,121.23
2022-02-25 15:30:00,344.41,27.8,119.4
2022-02-25 16:30:00,344.98,27.48,118.09
2022-02-25 17:30:00,343.95,27.89,118.21
2022-02-25 18:30:00,344.62,27.9,118.5
2022-02-25 19:30:00,344.73,28.33,118.89
2022-02-25 20:30:00,345.87,27.57,117.76
2022-02-28 14:30:00,343.74,30.83,123.76
2022-02-28 15:30:00,347.86,29.49,121.1
2022-02-28 16:30:00,345.07,30.18,124.69
2022-02-28 17:30:00,344.33,30.2,126.08
2022-02-28 18:30:00,341.79,32.07,127.87
2022-02-28 19:30:00,344.04,31.12,124.85
2022-02-28 20:30:00,347.15,30.19,123.64
2022-03-01 14:30:00,347.38,31.67,126.25
2022-03-01 15:30:00,344.96,32.02,129.09
2022-03-01 16:30:00,342.84,34.23,134.44
2022-03-01 17:30:00,340.81,33.3,135.3
2022-03-01 18:30:00,342.35,34.97,134.14
2022-03-01 19:30:00,340.99,33.38,132.88
2022-03-01 20:30:00,341.48,33.54,132.8
2022-03-02 14:30:00,343.58,32.78,127.44
2022-03-02 15:30:00,345.47,31.36,125.3
2022-03-02 16:30:00,345.82,30.95,124.46
2022-03-02 17:30:00,347.15,30.34,124.08
2022-03-02 18:30:00,347.13,30.32,125.37
2022-03-02 19:30:00,347.81,30.57,124.89
2022-03-02 20:30:00,347.23,30.73,124.92
2022-03-03 14:30:00,345.0,30.46,124.31
2022-03-03 15:30:00,343.92,31.47,125.66
2022-03-03 16:30:00,342.78,30.65,125.06
2022-03-03 17:30:00,345.76,30.14,121.46
2022-03-03 18:30:00,345.03,29.75,120.62
2022-03-03 19:30:00,342.55,31.08,122.68
2022-03-03 20:30:00,342.28,30.51,122.36
2022-03-04 14:30:00,337.18,33.72,127.69
2022-03-04 15:30:00,336.07,34.23,129.6
2022-03-04 16:30:00,338.21,33.84,127.55
2022-03-04 17:30:00,338.13,32.24,127.59
2022-03-04 18:30:00,336.87,33.24,128.98
2022-03-04 19:30:00,336.25,33.05,127.33
2022-03-04 20:30:00,337.35,31.96,127.85
2022-03-07 14:30:00,331.09,33.48,131.33
2022-03-07 15:30:00,332.01,33.51,130.4
2022-03-07 16:30:00,329.81,34.28,132.86
2022-03-07 17:30:00,328.69,34.44,132.33
2022-03-07 18:30:00,328.75,34.88,132.82
2022-03-07 19:30:00,327.07,35.32,132.26
2022-03-07 20:30:00,324.8,36.55,133.66
2022-03-08 14:30:00,321.47,37.34,145.85
2022-03-08 15:30:00,321.82,36.22,144.27
2022-03-08 16:30:00,329.53,34.84,138.56
2022-03-08 17:30:00,329.73,32.82,138.27
2022-03-08 18:30:00,327.21,35.2,140.47
2022-03-08 19:30:00,325.51,33.83,138.79
2022-03-08 20:30:00,323.27,35.39,139.71
2022-03-09 14:30:00,332.42,32.46,129.74
2022-03-09 15:30:00,331.51,32.23,127.58
2022-03-09 16:30:00,333.47,32.06,127.5
2022-03-09 17:30:00,334.89,32.06,127.1
2022-03-09 18:30:00,334.28,32.41,128.53
2022-03-09 19:30:00,335.81,31.85,128.67
2022-03-09 20:30:00,335.06,32.38,130.86
2022-03-10 14:30:00,329.65,32.13,128.11
2022-03-10 15:30:00,327.05,32.69,129.69
2022-03-10 16:30:00,328.95,32.41,127.5
2022-03-10 17:30:00,328.575,32.35,127.9
2022-03-10 18:30:00,331.36,31.22,125.79
2022-03-10 19:30:00,331.14,31.21,125.99
2022-03-10 20:30:00,331.415,30.47,125.47
2022-03-11 14:30:00,330.13,30.4,123.76
2022-03-11 15:30:00,328.63,29.51,123.24
2022-03-11 16:30:00,327.3,29.35,125.35
2022-03-11 17:30:00,329.05,29.34,123.81
2022-03-11 18:30:00,328.87,29.45,124.63
2022-03-11 19:30:00,326.11,30.14,126.18
2022-03-11 20:30:00,324.39,30.99,125.58
2022-03-14 13:30:00,325.3,30.86,121.57
2022-03-14 14:30:00,323.32,30.33,120.05
2022-03-14 15:30:00,320.965,31.42,120.88
2022-03-14 16:30:00,318.31,32.17,123.53
2022-03-14 17:30:00,317.93,32.53,126.5
2022-03-14 18:30:00,318.86,32.61,126.43
2022-03-14 19:30:00,318.23,31.9,126.26
2022-03-15 13:30:00,323.43,31.96,122.21
2022-03-15 14:30:00,325.74,30.88,122.98
2022-03-15 15:30:00,326.22,31.13,122.03
2022-03-15 16:30:00,324.16,30.87,122.41
2022-03-15 17:30:00,324.3,30.66,122.36
2022-03-15 18:30:00,327.69,30.28,120.52
2022-03-15 19:30:00,328.16,30.06,122.18
2022-03-16 13:30:00,337.08,28.41,115.91
2022-03-16 14:30:00,336.97,27.61,115.35
2022-03-16 15:30:00,336.43,27.37,115.0
2022-03-16 16:30:00,333.91,28.18,117.56
2022-03-16 17:30:00,330.04,28.79,122.12
2022-03-16 18:30:00,337.76,27.46,115.6
2022-03-16 19:30:00,340.39,26.8,115.1
2022-03-17 13:30:00,340.27,26.16,112.64
2022-03-17 14:30:00,339.43,26.64,113.46
2022-03-17 15:30:00,340.71,25.85,110.46
2022-03-17 16:30:00,342.28,25.77,108.51
2022-03-17 17:30:00,341.84,25.37,107.88
2022-03-17 18:30:00,342.76,25.63,108.66
2022-03-17 19:30:00,344.36,25.61,109.25
2022-03-18 13:30:00,346.65,25.31,109.85
2022-03-18 14:30:00,347.09,24.73,108.71
2022-03-18 15:30:00,348.18,24.49,106.9
2022-03-18 16:30:00,349.14,24.21,107.1
2022-03-18 17:30:00,349.07,24.42,107.33
2022-03-18 18:30:00,351.01,24.17,106.23
2022-03-18 19:30:00,351.38,24.09,106.74
2022-03-21 13:30:00,346.76,24.69,109.3
2022-03-21 14:30:00,351.58,23.47,106.19
2022-03-21 15:30:00,350.95,23.37,107.81
2022-03-21 16:30:00,346.31,24.57,111.01
2022-03-21 17:30:00,349.03,24.57,109.15
2022-03-21 18:30:00,348.86,24.58,109.7
2022-03-21 19:30:00,350.14,23.58,108.96
2022-03-22 13:30:00,355.32,23.09,108.58
2022-03-22 14:30:00,357.37,22.91,108.45
2022-03-22 15:30:00,355.35,22.97,109.62
2022-03-22 16:30:00,355.79,22.93,109.18
2022-03-22 17:30:00,356.1,22.9,108.69
2022-03-22 18:30:00,356.66,22.87,108.75
2022-03-22 19:30:00,356.96,22.84,108.22
2022-03-23 13:30:00,355.06,23.34,108.61
2022-03-23 14:30:00,356.34,23.04,107.06
2022-03-23 15:30:00,356.15,23.03,107.44
2022-03-23 16:30:00,353.27,23.07,109.42
2022-03-23 17:30:00,353.7,23.7,107.9
2022-03-23 18:30:00,353.16,23.41,107.6
2022-03-23 19:30:00,351.84,23.6,108.77
2022-03-24 13:30:00,352.07,23.37,110.36
2022-03-24 14:30:00,356.26,23.01,106.56
2022-03-24 15:30:00,355.69,22.54,107.05
2022-03-24 16:30:00,356.75,22.67,106.94
2022-03-24 17:30:00,356.95,22.18,106.63
2022-03-24 18:30:00,358.64,21.86,105.25
2022-03-24 19:30:00,359.59,21.62,106.05
2022-03-25 13:30:00,359.14,21.41,104.95
2022-03-25 14:30:00,355.56,21.82,110.93
2022-03-25 15:30:00,356.76,22.11,108.64
2022-03-25 16:30:00,356.92,21.97,109.71
2022-03-25 17:30:00,358.73,21.62,108.54
2022-03-25 18:30:00,356.71,21.25,110.55
2022-03-25 19:30:00,359.29,20.92,109.21
2022-03-28 13:30:00,361.1,21.42,114.82
2022-03-28 14:30:00,361.15,21.7,115.39
2022-03-28 15:30:00,358.78,22.17,116.32
2022-03-28 16:30:00,361.41,21.71,113.75
2022-03-28 17:30:00,362.11,20.87,112.44
2022-03-28 18:30:00,364.01,20.15,109.5
2022-03-28 19:30:00,365.0,19.61,108.29
2022-03-29 13:30:00,367.65,19.46,105.99
2022-03-29 14:30:00,368.73,19.03,104.35
2022-03-29 15:30:00,368.24,18.95,106.55
2022-03-29 16:30:00,368.13,19.36,107.02
2022-03-29 17:30:00,369.81,18.92,105.59
2022-03-29 18:30:00,371.54,18.84,105.75
2022-03-29 19:30:00,371.17,18.94,104.35
2022-03-30 13:30:00,370.47,18.92,106.25
2022-03-30 14:30:00,368.08,19.53,108.04
2022-03-30 15:30:00,369.12,19.52,107.85
2022-03-30 16:30:00,369.14,19.35,107.25
2022-03-30 17:30:00,367.83,19.21,107.5
2022-03-30 18:30:00,366.1,20.0,110.45
2022-03-30 19:30:00,367.17,19.35,107.41
2022-03-31 13:30:00,365.64,20.38,109.86
2022-03-31 14:30:00,366.16,19.78,108.63
2022-03-31 15:30:00,365.33,19.91,109.6
2022-03-31 16:30:00,365.5,20.33,110.52
2022-03-31 17:30:00,365.14,20.32,110.75
2022-03-31 18:30:00,364.96,20.1,111.35
2022-03-31 19:30:00,362.06,20.78,111.45
2022-04-01 13:30:00,361.44,20.31,111.32
2022-04-01 14:30:00,361.07,19.85,109.88
2022-04-01 15:30:00,359.98,20.7,111.8
2022-04-01 16:30:00,358.97,20.59,111.63
2022-04-01 17:30:00,360.95,20.17,109.58
2022-04-01 18:30:00,359.85,19.8,110.3
2022-04-01 19:30:00,361.89,19.52,112.22
2022-04-04 13:30:00,366.31,19.62,109.78
2022-04-04 14:30:00,367.64,19.41,108.83
2022-04-04 15:30:00,368.16,19.24,108.0
2022-04-04 16:30:00,367.76,19.27,108.01
2022-04-04 17:30:00,367.97,19.36,108.04
2022-04-04 18:30:00,368.72,19.08,107.7
2022-04-04 19:30:00,369.28,18.53,107.11
2022-04-05 13:30:00,364.45,19.81,113.05
2022-04-05 14:30:00,363.76,19.88,113.5
2022-04-05 15:30:00,361.82,20.27,115.0
2022-04-05 16:30:00,363.31,19.91,112.87
2022-04-05 17:30:00,362.54,20.52,113.92
2022-04-05 18:30:00,360.99,20.66,114.98
2022-04-05 19:30:00,361.11,21.04,116.27
2022-04-06 13:30:00,352.2,24.46,123.81
2022-04-06 14:30:00,352.61,24.48,121.67
2022-04-06 15:30:00,351.51,23.88,120.83
2022-04-06 16:30:00,352.77,24.27,120.33
2022-04-06 17:30:00,351.65,23.6,119.44
2022-04-06 18:30:00,352.86,22.45,115.97
2022-04-06 19:30:00,353.17,22.05,114.84
2022-04-07 13:30:00,353.45,22.68,115.04
2022-04-07 14:30:00,351.06,23.11,116.46
2022-04-07 15:30:00,350.18,23.25,117.24
2022-04-07 16:30:00,352.13,23.26,114.61
2022-04-07 17:30:00,352.75,22.19,114.67
2022-04-07 18:30:00,354.93,21.47,112.93
2022-04-07 19:30:00,354.13,21.53,113.33
2022-04-08 13:30:00,350.86,21.73,112.29
2022-04-08 14:30:00,351.36,20.94,111.1
2022-04-08 15:30:00,352.88,20.57,109.44
2022-04-08 16:30:00,351.09,20.37,110.26
2022-04-08 17:30:00,349.69,20.83,112.41
2022-04-08 18:30:00,350.23,21.19,111.63
2022-04-08 19:30:00,349.11,21.26,112.14
2022-04-11 13:30:00,342.89,22.9,116.49
2022-04-11 14:30:00,342.39,23.74,117.33
2022-04-11 15:30:00,342.18,23.55,116.85
2022-04-11 16:30:00,343.18,23.46,116.86
2022-04-11 17:30:00,342.41,23.37,117.07
2022-04-11 18:30:00,341.99,23.24,116.96
2022-04-11 19:30:00,340.9,24.38,117.35
2022-04-12 13:30:00,345.56,22.48,115.08
2022-04-12 14:30:00,345.25,23.21,114.35
2022-04-12 15:30:00,342.79,22.87,114.9
2022-04-12 16:30:00,342.98,23.2,114.07
2022-04-12 17:30:00,339.32,23.54,117.53
2022-04-12 18:30:00,338.51,24.58,119.1
2022-04-12 19:30:00,339.53,24.25,117.26
2022-04-13 13:30:00,342.75,23.82,118.93
2022-04-13 14:30:00,344.8,22.8,116.0
2022-04-13 15:30:00,344.95,22.52,116.31
2022-04-13 16:30:00,345.51,22.32,115.62
2022-04-13 17:30:00,345.24,22.15,115.23
2022-04-13 18:30:00,346.89,21.9,113.51
2022-04-13 19:30:00,346.36,21.82,113.76
2022-04-14 13:30:00,342.53,21.96,113.73
2022-04-14 14:30:00,342.79,21.37,113.03
2022-04-14 15:30:00,340.68,21.37,113.35
2022-04-14 16:30:00,340.45,21.77,114.09
2022-04-14 17:30:00,341.13,21.46,113.49
2022-04-14 18:30:00,339.35,22.26,113.91
2022-04-14 19:30:00,338.43,22.69,114.75
2022-04-18 13:30:00,340.45,23.62,114.22
2022-04-18 14:30:00,338.0,22.66,113.64
2022-04-18 15:30:00,335.95,23.0,114.22
2022-04-18 16:30:00,337.55,22.9,112.91
2022-04-18 17:30:00,340.15,22.54,111.78
2022-04-18 18:30:00,338.36,22.63,112.04
2022-04-18 19:30:00,338.96,22.12,110.9
2022-04-19 13:30:00,342.93,21.84,106.85
2022-04-19 14:30:00,345.05,21.18,104.73
2022-04-19 15:30:00,344.65,20.92,104.14
2022-04-19 16:30:00,344.05,21.08,105.31
2022-04-19 17:30:00,344.1,20.91,104.61
2022-04-19 18:30:00,346.27,20.76,102.28
2022-04-19 19:30:00,346.11,21.23,106.06
2022-04-20 13:30:00,343.56,20.63,102.6
2022-04-20 14:30:00,342.01,20.1,102.55
2022-04-20 15:30:00,340.98,20.24,103.08
2022-04-20 16:30:00,342.715,20.21,103.83
2022-04-20 17:30:00,341.7,20.15,103.49
2022-04-20 18:30:00,341.68,20.64,103.09
2022-04-20 19:30:00,341.07,20.4,103.03
2022-04-21 13:30:00,345.13,20.05,102.39
2022-04-21 14:30:00,342.96,20.47,105.11
2022-04-21 15:30:00,339.49,21.38,108.41
2022-04-21 16:30:00,339.48,22.04,108.93
2022-04-21 17:30:00,336.29,22.36,110.63
2022-04-21 18:30:00,335.24,23.16,111.07
2022-04-21 19:30:00,334.23,22.9,110.93
2022-04-22 13:30:00,331.01,23.42,114.26
2022-04-22 14:30:00,331.68,24.38,114.2
2022-04-22 15:30:00,329.19,25.75,116.77
2022-04-22 16:30:00,328.25,26.1,117.98
2022-04-22 17:30:00,327.47,27.3,119.56
2022-04-22 18:30:00,327.27,28.14,121.34
2022-04-22 19:30:00,325.41,28.26,122.37
2022-04-25 13:30:00,326.16,30.24,120.67
2022-04-25 14:30:00,324.14,30.57,121.95
2022-04-25 15:30:00,325.02,30.73,122.91
2022-04-25 16:30:00,325.94,30.43,121.08
2022-04-25 17:30:00,327.47,29.59,118.29
2022-04-25 18:30:00,328.29,28.91,117.21
2022-04-25 19:30:00,329.61,26.96,116.98
2022-04-26 13:30:00,321.88,28.76,120.77
2022-04-26 14:30:00,320.24,30.46,122.3
2022-04-26 15:30:00,321.76,31.09,121.42
2022-04-26 16:30:00,319.38,30.64,123.73
2022-04-26 17:30:00,320.85,31.64,122.98
2022-04-26 18:30:00,318.54,31.18,124.43
2022-04-26 19:30:00,316.87,33.77,127.5
2022-04-27 13:30:00,315.7,31.12,124.72
2022-04-27 14:30:00,319.3,31.51,122.43
2022-04-27 15:30:00,321.8,30.68,120.75
2022-04-27 16:30:00,320.73,30.4,120.48
2022-04-27 17:30:00,319.42,30.22,121.09
2022-04-27 18:30:00,317.36,31.51,122.79
2022-04-27 19:30:00,316.72,31.74,123.71
2022-04-28 13:30:00,318.36,31.09,120.31
2022-04-28 14:30:00,320.92,30.57,119.29
2022-04-28 15:30:00,322.88,30.65,117.96
2022-04-28 16:30:00,326.6,28.4,115.91
2022-04-28 17:30:00,327.89,28.31,114.97
2022-04-28 18:30:00,328.95,28.18,116.67
2022-04-28 19:30:00,327.92,29.98,119.75
2022-04-29 13:30:00,322.28,29.28,119.55
2022-04-29 14:30:00,321.62,30.45,119.37
2022-04-29 15:30:00,319.6,30.53,119.02
2022-04-29 16:30:00,319.21,31.01,119.08
2022-04-29 17:30:00,317.19,31.28,120.93
2022-04-29 18:30:00,315.17,32.74,123.04
2022-04-29 19:30:00,313.24,33.67,121.98
2022-05-02 13:30:00,316.32,35.21,124.84
2022-05-02 14:30:00,313.41,34.53,126.84
2022-05-02 15:30:00,314.63,34.92,125.95
2022-05-02 16:30:00,311.7,34.69,127.56
2022-05-02 17:30:00,310.53,35.62,128.96
2022-05-02 18:30:00,315.93,34.76,126.58
2022-05-02 19:30:00,318.45,31.99,124.48
2022-05-03 13:30:00,318.43,31.43,120.31
2022-05-03 14:30:00,319.42,30.5,119.82
2022-05-03 15:30:00,318.1,31.01,119.53
2022-05-03 16:30:00,319.96,30.53,119.05
2022-05-03 17:30:00,317.5,30.38,120.02
2022-05-03 18:30:00,318.76,29.9,118.72
2022-05-03 19:30:00,318.93,29.18,117.55
2022-05-04 13:30:00,315.82,29.22,116.04
2022-05-04 14:30:00,314.5,29.07,115.81
2022-05-04 15:30:00,318.15,28.7,114.49
2022-05-04 16:30:00,319.1,28.63,114.9
2022-05-04 17:30:00,319.86,28.52,112.76
2022-05-04 18:30:00,328.0,26.2,106.96
2022-05-04 19:30:00,329.73,25.28,106.62
2022-05-05 13:30:00,317.16,27.91,114.04
2022-05-05 14:30:00,314.8,30.87,118.38
2022-05-05 15:30:00,314.48,31.47,119.25
2022-05-05 16:30:00,314.38,30.06,117.45
2022-05-05 17:30:00,311.67,31.04,117.76
2022-05-05 18:30:00,310.02,32.17,120.65
2022-05-05 19:30:00,313.33,31.44,119.18
2022-05-06 13:30:00,309.86,34.64,120.82
2022-05-06 14:30:00,314.0,32.15,118.87
2022-05-06 15:30:00,311.67,31.8,119.09
2022-05-06 16:30:00,311.48,31.04,118.08
2022-05-06 17:30:00,308.41,31.98,117.77
2022-05-06 18:30:00,307.39,31.78,117.42
2022-05-06 19:30:00,309.4,30.29,116.78
2022-05-09 13:30:00,300.94,33.53,123.45
2022-05-09 14:30:00,299.21,34.73,125.65
2022-05-09 15:30:00,301.62,34.04,124.1
2022-05-09 16:30:00,300.15,34.54,124.6
2022-05-09 17:30:00,298.3,34.04,124.71
2022-05-09 18:30:00,298.11,33.76,124.89
2022-05-09 19:30:00,297.21,34.81,125.93
2022-05-10 13:30:00,302.84,32.51,121.42
2022-05-10 14:30:00,298.01,34.59,124.75
2022-05-10 15:30:00,298.45,34.25,124.69
2022-05-10 16:30:00,300.86,33.45,122.25
2022-05-10 17:30:00,302.86,32.73,121.39
2022-05-10 18:30:00,302.03,32.54,121.59
2022-05-10 19:30:00,300.79,32.96,120.98
2022-05-11 13:30:00,301.72,31.81,123.32
2022-05-11 14:30:00,300.2,31.41,123.37
2022-05-11 15:30:00,297.52,31.43,123.93
2022-05-11 16:30:00,294.72,32.43,126.2
2022-05-11 17:30:00,294.43,33.06,126.74
2022-05-11 18:30:00,292.8,32.59,126.03
2022-05-11 19:30:00,291.75,32.67,125.89
2022-05-12 13:30:00,292.075,33.61,124.9
2022-05-12 14:30:00,293.43,32.43,123.5
2022-05-12 15:30:00,290.2,33.41,124.3
2022-05-12 16:30:00,288.91,33.31,125.49
2022-05-12 17:30:00,286.64,34.17,126.62
2022-05-12 18:30:00,288.12,34.19,124.39
2022-05-12 19:30:00,291.21,31.72,122.11
2022-05-13 13:30:00,300.33,29.6,115.98
2022-05-13 14:30:00,300.95,29.49,115.37
2022-05-13 15:30:00,302.15,29.09,114.95
2022-05-13 16:30:00,301.25,29.3,114.58
2022-05-13 17:30:00,298.58,29.95,116.0
2022-05-13 18:30:00,302.76,29.26,114.37
2022-05-13 19:30:00,301.9,28.96,113.89
